City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longtitude,Date
Constitución,CL,286.4,80,61,3.92,-35.33,-72.42,1607380446
Pobé,BJ,297.5,91,5,1.72,6.98,2.66,1607380447
Saint Paul Harbor,US,279.15,81,90,4.1,57.79,-152.41,1607380213
Chui,UY,290.03,84,15,4.23,-33.7,-53.46,1607380447
Mataura,NZ,292.59,60,1,3.13,-46.19,168.86,1607380447
Butaritari,KI,300.91,75,61,4.75,3.07,172.79,1607380448
Kortkeros,RU,263.15,78,0,3.0,61.81,51.58,1607380448
Santa Rosa,PH,298.28,94,20,2.1,14.31,121.11,1607380448
Chokurdakh,RU,248.61,91,100,2.67,70.63,147.92,1607380215
Fukuechō,JP,284.98,70,90,9.23,32.69,128.84,1607380287
Busselton,AU,288.9,69,3,4.86,-33.65,115.33,1607380449
Hobart,AU,286.22,46,75,6.2,-42.88,147.33,1607380449
Itacoatiara,BR,297.75,93,99,1.19,-3.14,-58.44,1607380446
Mar del Plata,AR,293.04,60,0,6.2,-38.0,-57.56,1607380233
Grindavik,IS,276.15,93,90,7.2,63.84,-22.43,1607380450
Yellowknife,CA,263.2,92,20,2.1,62.46,-114.35,1607380227
Iqaluit,CA,262.15,85,75,2.1,63.75,-68.51,1607380451
Laramie,US,280.27,22,1,3.1,41.31,-105.59,1607380391
Berbera,SO,299.09,70,0,1.99,10.44,45.01,1607380451
Mahébourg,MU,297.15,88,20,2.33,-20.41,57.7,1607380217
Mana,GF,299.15,85,46,3.84,5.66,-53.78,1607380452
East London,ZA,295.14,77,32,8.85,-33.02,27.91,1607380452
Dingle,PH,299.03,90,85,1.96,11.0,122.67,1607380417
Avarua,CK,302.15,66,13,3.1,-21.21,-159.78,1607380453
Gīdolē,ET,288.56,89,58,1.71,5.65,37.37,1607380453
Bredasdorp,ZA,292.15,93,98,1.5,-34.53,20.04,1607380453
Touros,BR,298.15,83,20,2.6,-5.2,-35.46,1607380453
Hambantota,LK,296.15,100,75,2.1,6.12,81.12,1607380454
Katsuura,JP,282.48,81,20,2.6,35.13,140.3,1607380454
Tuktoyaktuk,CA,257.15,84,90,2.1,69.45,-133.04,1607380454
Ushuaia,AR,282.15,76,75,7.7,-54.8,-68.3,1607380365
Linfen,CN,272.24,73,5,1.64,36.09,111.52,1607380454
Rikitea,PF,297.53,81,5,6.49,-23.12,-134.97,1607380455
Fairmont,US,272.38,72,100,0.89,39.49,-80.14,1607380455
Albany,US,271.74,59,73,2.68,42.6,-73.97,1607380455
El Vigia,VE,299.22,79,99,1.21,8.62,-71.65,1607380455
Saint-Augustin,CA,273.31,97,100,6.4,51.23,-58.65,1607380455
Rome,US,269.6,68,90,5.1,43.21,-75.46,1607380356
Barrow,US,254.15,77,90,3.71,71.29,-156.79,1607380238
Buraidah,SA,285.15,100,0,2.1,26.33,43.98,1607380456
Jamestown,US,271.11,73,75,3.1,42.1,-79.24,1607380456
Xiuyan,CN,265.69,75,0,0.94,40.29,123.27,1607380456
Westport,US,273.87,47,1,2.6,41.14,-73.36,1607380325
